166.35 -39.95 NaN
166.35 -39.85 NaN
166.35 -39.75 NaN
166.35 -39.65 NaN
166.35 -39.55 NaN
166.35 -39.45 NaN
166.35 -39.35 NaN
166.35 -39.25 NaN
166.35 -39.15 NaN
166.35 -39.05 NaN
166.35 -38.95 NaN
166.35 -38.85 NaN
166.35 -38.75 NaN
166.35 -38.65 NaN
166.35 -38.55 NaN
166.35 -38.45 NaN
166.35 -38.35 NaN
166.35 -38.25 NaN
166.35 -38.15 NaN
166.35 -38.05 NaN
166.35 -37.95 NaN
166.35 -37.85 NaN
166.35 -37.75 NaN
166.35 -37.65 NaN
166.35 -37.55 NaN
166.35 -37.45 NaN
166.35 -37.35 NaN
166.35 -37.25 NaN
166.35 -37.15 NaN
166.35 -37.05 NaN
166.35 -36.95 NaN
166.35 -36.85 NaN
166.35 -36.75 NaN
166.35 -36.65 NaN
166.35 -36.55 NaN
166.35 -36.45 NaN
166.35 -36.35 NaN
166.35 -36.25 NaN
166.35 -36.15 NaN
166.35 -36.05 NaN
166.35 -35.95 NaN
166.35 -35.85 NaN
166.35 -35.75 NaN
166.35 -35.65 NaN
166.35 -35.55 NaN
166.35 -35.45 NaN
166.35 -35.35 NaN
166.35 -35.25 NaN
166.35 -35.15 NaN
166.35 -35.05 NaN
166.35 -34.95 NaN
166.35 -34.85 NaN
166.35 -34.75 NaN
166.35 -34.65 NaN
166.35 -34.55 NaN
166.35 -34.45 NaN
166.35 -34.35 NaN
166.35 -34.25 NaN
166.35 -34.15 NaN
166.35 -34.05 NaN
166.35 -33.95 NaN
166.35 -33.85 NaN
166.45 -47.75 NaN
166.45 -47.65 NaN
166.45 -47.55 NaN
166.45 -47.45 NaN
166.45 -47.35 NaN
166.45 -47.25 NaN
166.45 -47.15 NaN
166.45 -47.05 NaN
166.45 -46.95 1.530e-04
166.45 -46.85 1.670e-04
166.45 -46.75 1.885e-04
166.45 -46.65 1.889e-04
166.45 -46.55 2.100e-04
166.45 -46.45 2.346e-04
166.45 -46.35 2.516e-04
166.45 -46.25 2.485e-04
166.45 -46.15 2.233e-04
166.45 -46.05 1.972e-04
166.45 -45.95 1.913e-04
166.45 -45.85 1.916e-04
166.45 -45.75 1.919e-04
166.45 -45.65 1.923e-04
166.45 -45.55 1.926e-04
166.45 -45.45 1.930e-04
166.45 -45.35 1.933e-04
166.45 -45.25 1.936e-04
166.45 -45.15 1.775e-04
166.45 -45.05 1.588e-04
166.45 -44.95 1.387e-04
166.45 -44.85 NaN
166.45 -44.75 NaN
166.45 -44.65 NaN
166.45 -44.55 NaN
166.45 -44.45 NaN
166.45 -44.35 NaN
166.45 -44.25 NaN
166.45 -44.15 NaN
166.45 -44.05 NaN
166.45 -43.95 NaN
166.45 -43.85 NaN
166.45 -43.75 NaN
166.45 -43.65 NaN
166.45 -43.55 NaN
166.45 -43.45 NaN
166.45 -43.35 NaN
166.45 -43.25 NaN
166.45 -43.15 NaN
166.45 -43.05 NaN
166.45 -42.95 NaN
166.45 -42.85 NaN
166.45 -42.75 NaN
166.45 -42.65 NaN
166.45 -42.55 NaN
166.45 -42.45 NaN
166.45 -42.35 NaN
166.45 -42.25 NaN
166.45 -42.15 NaN
166.45 -42.05 NaN
166.45 -41.95 NaN
166.45 -41.85 NaN
166.45 -41.75 NaN
166.45 -41.65 NaN
166.45 -41.55 NaN
166.45 -41.45 NaN
166.45 -41.35 NaN
166.45 -41.25 NaN
166.45 -41.15 NaN
166.45 -41.05 NaN
166.45 -40.95 NaN
166.45 -40.85 NaN
166.45 -40.75 NaN
166.45 -40.65 NaN
166.45 -40.55 NaN
166.45 -40.45 NaN
166.45 -40.35 NaN
166.45 -40.25 NaN
166.45 -40.15 NaN
166.45 -40.05 NaN
166.45 -39.95 NaN
166.45 -39.85 NaN
166.45 -39.75 NaN
166.45 -39.65 NaN
166.45 -39.55 NaN
166.45 -39.45 NaN
166.45 -39.35 NaN
166.45 -39.25 NaN
166.45 -39.15 NaN
166.45 -39.05 NaN
166.45 -38.95 NaN
166.45 -38.85 NaN
166.45 -38.75 NaN
166.45 -38.65 NaN
166.45 -38.55 NaN
166.45 -38.45 NaN
166.45 -38.35 NaN
166.45 -38.25 NaN
166.45 -38.15 NaN
166.45 -38.05 NaN
166.45 -37.95 NaN
166.45 -37.85 NaN
166.45 -37.75 NaN
166.45 -37.65 NaN
166.45 -37.55 NaN
166.45 -37.45 NaN
166.45 -37.35 NaN
166.45 -37.25 NaN
166.45 -37.15 NaN
166.45 -37.05 NaN
166.45 -36.95 NaN
166.45 -36.85 NaN
166.45 -36.75 NaN
166.45 -36.65 NaN
166.45 -36.55 NaN
166.45 -36.45 NaN
166.45 -36.35 NaN
166.45 -36.25 NaN
166.45 -36.15 NaN
166.45 -36.05 NaN
166.45 -35.95 NaN
166.45 -35.85 NaN
166.45 -35.75 NaN
166.45 -35.65 NaN
166.45 -35.55 NaN
166.45 -35.45 NaN
166.45 -35.35 NaN
166.45 -35.25 NaN
166.45 -35.15 NaN
166.45 -35.05 NaN
166.45 -34.95 NaN
166.45 -34.85 NaN
166.45 -34.75 NaN
166.45 -34.65 NaN
166.45 -34.55 NaN
166.45 -34.45 NaN
166.45 -34.35 NaN
166.45 -34.25 NaN
166.45 -34.15 NaN
166.45 -34.05 NaN
166.45 -33.95 NaN
166.45 -33.85 NaN
166.55 -47.75 NaN
166.55 -47.65 NaN
166.55 -47.55 NaN
166.55 -47.45 NaN
166.55 -47.35 NaN
166.55 -47.25 NaN
166.55 -47.15 NaN
166.55 -47.05 1.357e-04
166.55 -46.95 1.431e-04
166.55 -46.85 1.552e-04
166.55 -46.75 1.756e-04
166.55 -46.65 1.889e-04
166.55 -46.55 1.933e-04
166.55 -46.45 2.169e-04
166.55 -46.35 2.326e-04
166.55 -46.25 2.305e-04
166.55 -46.15 2.128e-04
166.55 -46.05 1.962e-04
166.55 -45.95 1.913e-04
166.55 -45.85 1.916e-04
166.55 -45.75 1.919e-04
166.55 -45.65 1.923e-04
166.55 -45.55 1.926e-04
166.55 -45.45 1.930e-04
166.55 -45.35 1.933e-04
166.55 -45.25 1.936e-04
166.55 -45.15 1.940e-04
166.55 -45.05 1.807e-04
166.55 -44.95 1.564e-04
166.55 -44.85 1.349e-04
166.55 -44.75 NaN
166.55 -44.65 NaN
166.55 -44.55 NaN
166.55 -44.45 NaN
166.55 -44.35 NaN
166.55 -44.25 NaN
166.55 -44.15 NaN
166.55 -44.05 NaN
166.55 -43.95 NaN
166.55 -43.85 NaN
166.55 -43.75 NaN
166.55 -43.65 NaN
166.55 -43.55 NaN
166.55 -43.45 NaN
166.55 -43.35 NaN
166.55 -43.25 NaN
166.55 -43.15 NaN
166.55 -43.05 NaN
166.55 -42.95 NaN
166.55 -42.85 NaN
166.55 -42.75 NaN
166.55 -42.65 NaN
166.55 -42.55 NaN
166.55 -42.45 NaN
166.55 -42.35 NaN
166.55 -42.25 NaN
166.55 -42.15 NaN
166.55 -42.05 NaN
166.55 -41.95 NaN
166.55 -41.85 NaN
166.55 -41.75 NaN
166.55 -41.65 NaN
166.55 -41.55 NaN
166.55 -41.45 NaN
166.55 -41.35 NaN
166.55 -41.25 NaN
166.55 -41.15 NaN
166.55 -41.05 NaN
166.55 -40.95 NaN
166.55 -40.85 NaN
166.55 -40.75 NaN
166.55 -40.65 NaN
166.55 -40.55 NaN
166.55 -40.45 NaN
166.55 -40.35 NaN
166.55 -40.25 NaN
166.55 -40.15 NaN
166.55 -40.05 NaN
166.55 -39.95 NaN
166.55 -39.85 NaN
166.55 -39.75 NaN
166.55 -39.65 NaN
166.55 -39.55 NaN
166.55 -39.45 NaN
166.55 -39.35 NaN
166.55 -39.25 NaN
166.55 -39.15 NaN
166.55 -39.05 NaN
166.55 -38.95 NaN
166.55 -38.85 NaN
166.55 -38.75 NaN
166.55 -38.65 NaN
166.55 -38.55 NaN
166.55 -38.45 NaN
166.55 -38.35 NaN
166.55 -38.25 NaN
166.55 -38.15 NaN
166.55 -38.05 NaN
166.55 -37.95 NaN
166.55 -37.85 NaN
166.55 -37.75 NaN
166.55 -37.65 NaN
166.55 -37.55 NaN
166.55 -37.45 NaN
166.55 -37.35 NaN
166.55 -37.25 NaN
166.55 -37.15 NaN
166.55 -37.05 NaN
166.55 -36.95 NaN
166.55 -36.85 NaN
166.55 -36.75 NaN
166.55 -36.65 NaN
166.55 -36.55 NaN
166.55 -36.45 NaN
166.55 -36.35 NaN
166.55 -36.25 NaN
166.55 -36.15 NaN
166.55 -36.05 NaN
166.55 -35.95 NaN
166.55 -35.85 NaN
166.55 -35.75 NaN
166.55 -35.65 NaN
166.55 -35.55 NaN
166.55 -35.45 NaN
166.55 -35.35 NaN
166.55 -35.25 NaN
166.55 -35.15 NaN
166.55 -35.05 NaN
166.55 -34.95 NaN
166.55 -34.85 NaN
166.55 -34.75 NaN
166.55 -34.65 NaN
166.55 -34.55 NaN
166.55 -34.45 NaN
166.55 -34.35 NaN
166.55 -34.25 NaN
166.55 -34.15 NaN
166.55 -34.05 NaN
166.55 -33.95 NaN
166.55 -33.85 NaN
166.65 -47.75 NaN
166.65 -47.65 NaN
166.65 -47.55 NaN
166.65 -47.45 NaN
166.65 -47.35 NaN
166.65 -47.25 NaN
166.65 -47.15 1.205e-04
166.65 -47.05 1.259e-04
166.65 -46.95 1.328e-04
166.65 -46.85 1.435e-04
166.65 -46.75 1.603e-04
166.65 -46.65 1.858e-04
166.65 -46.55 1.892e-04
166.65 -46.45 1.954e-04
166.65 -46.35 2.086e-04
166.65 -46.25 2.093e-04
166.65 -46.15 2.017e-04
166.65 -46.05 1.936e-04
166.65 -45.95 1.913e-04
166.65 -45.85 1.916e-04
166.65 -45.75 1.919e-04
166.65 -45.65 1.923e-04
166.65 -45.55 1.926e-04
166.65 -45.45 1.980e-04
166.65 -45.35 2.014e-04
166.65 -45.25 1.980e-04
166.65 -45.15 1.940e-04
166.65 -45.05 1.943e-04
166.65 -44.95 1.778e-04
166.65 -44.85 1.500e-04
166.65 -44.75 1.297e-04
166.65 -44.65 NaN
166.65 -44.55 NaN
166.65 -44.45 NaN
166.65 -44.35 NaN
166.65 -44.25 NaN
166.65 -44.15 NaN
166.65 -44.05 NaN
166.65 -43.95 NaN
166.65 -43.85 NaN
166.65 -43.75 NaN
166.65 -43.65 NaN
166.65 -43.55 NaN
166.65 -43.45 NaN
166.65 -43.35 NaN
166.65 -43.25 NaN
166.65 -43.15 NaN
166.65 -43.05 NaN
166.65 -42.95 NaN
166.65 -42.85 NaN
166.65 -42.75 NaN
166.65 -42.65 NaN
166.65 -42.55 NaN
166.65 -42.45 NaN
166.65 -42.35 NaN
166.65 -42.25 NaN
166.65 -42.15 NaN
166.65 -42.05 NaN
166.65 -41.95 NaN
166.65 -41.85 NaN
166.65 -41.75 NaN
166.65 -41.65 NaN
166.65 -41.55 NaN
166.65 -41.45 NaN
166.65 -41.35 NaN
166.65 -41.25 NaN
166.65 -41.15 NaN
166.65 -41.05 NaN
166.65 -40.95 NaN
166.65 -40.85 NaN
166.65 -40.75 NaN
166.65 -40.65 NaN
166.65 -40.55 NaN
166.65 -40.45 NaN
166.65 -40.35 NaN
166.65 -40.25 NaN
166.65 -40.15 NaN
166.65 -40.05 NaN
166.65 -39.95 NaN
166.65 -39.85 NaN
166.65 -39.75 NaN
166.65 -39.65 NaN
166.65 -39.55 NaN
166.65 -39.45 NaN
166.65 -39.35 NaN
166.65 -39.25 NaN
166.65 -39.15 NaN
166.65 -39.05 NaN
166.65 -38.95 NaN
166.65 -38.85 NaN
166.65 -38.75 NaN
166.65 -38.65 NaN
166.65 -38.55 NaN
166.65 -38.45 NaN
166.65 -38.35 NaN
166.65 -38.25 NaN
166.65 -38.15 NaN
166.65 -38.05 NaN
166.65 -37.95 NaN
166.65 -37.85 NaN
166.65 -37.75 NaN
166.65 -37.65 NaN
166.65 -37.55 NaN
166.65 -37.45 NaN
166.65 -37.35 NaN
166.65 -37.25 NaN
166.65 -37.15 NaN
166.65 -37.05 NaN
166.65 -36.95 NaN
166.65 -36.85 NaN
166.65 -36.75 NaN
166.65 -36.65 NaN
166.65 -36.55 NaN
166.65 -36.45 NaN
166.65 -36.35 NaN
166.65 -36.25 NaN
166.65 -36.15 NaN
166.65 -36.05 NaN
166.65 -35.95 NaN
166.65 -35.85 NaN
166.65 -35.75 NaN
166.65 -35.65 NaN
166.65 -35.55 NaN
166.65 -35.45 NaN
166.65 -35.35 NaN
166.65 -35.25 NaN
166.65 -35.15 NaN
166.65 -35.05 NaN
166.65 -34.95 NaN
166.65 -34.85 NaN
166.65 -34.75 NaN
166.65 -34.65 NaN
166.65 -34.55 NaN
166.65 -34.45 NaN
166.65 -34.35 NaN
166.65 -34.25 NaN
166.65 -34.15 NaN
166.65 -34.05 NaN
166.65 -33.95 NaN
166.65 -33.85 NaN
166.75 -47.75 NaN
166.75 -47.65 NaN
166.75 -47.55 NaN
166.75 -47.45 NaN
166.75 -47.35 NaN
166.75 -47.25 1.056e-04
166.75 -47.15 1.115e-04
166.75 -47.05 1.171e-04
166.75 -46.95 1.234e-04
166.75 -46.85 1.326e-04
166.75 -46.75 1.466e-04
166.75 -46.65 1.679e-04
166.75 -46.55 1.892e-04
166.75 -46.45 1.895e-04
166.75 -46.35 1.899e-04
166.75 -46.25 1.920e-04
166.75 -46.15 1.914e-04
166.75 -46.05 1.909e-04
166.75 -45.95 1.913e-04
166.75 -45.85 1.916e-04
166.75 -45.75 1.919e-04
166.75 -45.65 1.968e-04
166.75 -45.55 2.081e-04
166.75 -45.45 2.203e-04
166.75 -45.35 2.285e-04
166.75 -45.25 2.263e-04
166.75 -45.15 2.143e-04
166.75 -45.05 1.954e-04
166.75 -44.95 1.946e-04
166.75 -44.85 1.696e-04
166.75 -44.75 1.433e-04
166.75 -44.65 1.256e-04
166.75 -44.55 NaN
166.75 -44.45 NaN
166.75 -44.35 NaN
166.75 -44.25 NaN
166.75 -44.15 NaN
166.75 -44.05 NaN
166.75 -43.95 NaN
166.75 -43.85 NaN
166.75 -43.75 NaN
166.75 -43.65 NaN
166.75 -43.55 NaN
166.75 -43.45 NaN
166.75 -43.35 NaN
166.75 -43.25 NaN
166.75 -43.15 NaN
166.75 -43.05 NaN
166.75 -42.95 NaN
166.75 -42.85 NaN
166.75 -42.75 NaN
166.75 -42.65 NaN
166.75 -42.55 NaN
166.75 -42.45 NaN
166.75 -42.35 NaN
166.75 -42.25 NaN
166.75 -42.15 NaN
166.75 -42.05 NaN
166.75 -41.95 NaN
166.75 -41.85 NaN
166.75 -41.75 NaN
166.75 -41.65 NaN
166.75 -41.55 NaN
166.75 -41.45 NaN
166.75 -41.35 NaN
166.75 -41.25 NaN
166.75 -41.15 NaN
166.75 -41.05 NaN
166.75 -40.95 NaN
166.75 -40.85 NaN
166.75 -40.75 NaN
166.75 -40.65 NaN
166.75 -40.55 NaN
166.75 -40.45 NaN
166.75 -40.35 NaN
166.75 -40.25 NaN
166.75 -40.15 NaN
166.75 -40.05 NaN
166.75 -39.95 NaN
166.75 -39.85 NaN
166.75 -39.75 NaN
166.75 -39.65 NaN
166.75 -39.55 NaN
166.75 -39.45 NaN
166.75 -39.35 NaN
166.75 -39.25 NaN
166.75 -39.15 NaN
166.75 -39.05 NaN
166.75 -38.95 NaN
166.75 -38.85 NaN
166.75 -38.75 NaN
166.75 -38.65 NaN
166.75 -38.55 NaN
166.75 -38.45 NaN
166.75 -38.35 NaN
166.75 -38.25 NaN
166.75 -38.15 NaN
166.75 -38.05 NaN
166.75 -37.95 NaN
166.75 -37.85 NaN
166.75 -37.75 NaN
166.75 -37.65 NaN
166.75 -37.55 NaN
166.75 -37.45 NaN
166.75 -37.35 NaN
166.75 -37.25 NaN
166.75 -37.15 NaN
166.75 -37.05 NaN
166.75 -36.95 NaN
166.75 -36.85 NaN
166.75 -36.75 NaN
166.75 -36.65 NaN
166.75 -36.55 NaN
166.75 -36.45 NaN
166.75 -36.35 NaN
166.75 -36.25 NaN
166.75 -36.15 NaN
166.75 -36.05 NaN
166.75 -35.95 NaN
166.75 -35.85 NaN
166.75 -35.75 NaN
166.75 -35.65 NaN
166.75 -35.55 NaN
166.75 -35.45 NaN
166.75 -35.35 NaN
166.75 -35.25 NaN
166.75 -35.15 NaN
166.75 -35.05 NaN
166.75 -34.95 NaN
166.75 -34.85 NaN
166.75 -34.75 NaN
166.75 -34.65 NaN
166.75 -34.55 NaN
166.75 -34.45 NaN
166.75 -34.35 NaN
166.75 -34.25 NaN
166.75 -34.15 NaN
166.75 -34.05 NaN
166.75 -33.95 NaN
166.75 -33.85 NaN
166.85 -47.75 NaN
166.85 -47.65 NaN
166.85 -47.55 NaN
166.85 -47.45 NaN
166.85 -47.35 9.238e-05
166.85 -47.25 9.842e-05
166.85 -47.15 1.041e-04
166.85 -47.05 1.094e-04
166.85 -46.95 1.152e-04
166.85 -46.85 1.231e-04
166.85 -46.75 1.350e-04
166.85 -46.65 1.534e-04
166.85 -46.55 1.771e-04
166.85 -46.45 1.895e-04
166.85 -46.35 1.899e-04
166.85 -46.25 1.902e-04
166.85 -46.15 1.906e-04
166.85 -46.05 1.909e-04
166.85 -45.95 1.913e-04
166.85 -45.85 1.916e-04
166.85 -45.75 1.945e-04
166.85 -45.65 2.067e-04
166.85 -45.55 2.234e-04
166.85 -45.45 2.425e-04
166.85 -45.35 2.559e-04
166.85 -45.25 2.564e-04
166.85 -45.15 2.433e-04
166.85 -45.05 2.215e-04
166.85 -44.95 1.946e-04
166.85 -44.85 1.934e-04
166.85 -44.75 1.618e-04
166.85 -44.65 1.406e-04
166.85 -44.55 1.245e-04
166.85 -44.45 NaN
166.85 -44.35 NaN
166.85 -44.25 NaN
166.85 -44.15 NaN
166.85 -44.05 NaN
166.85 -43.95 NaN
166.85 -43.85 NaN
166.85 -43.75 NaN
166.85 -43.65 NaN
166.85 -43.55 NaN
166.85 -43.45 NaN
166.85 -43.35 NaN
166.85 -43.25 NaN
166.85 -43.15 NaN
166.85 -43.05 NaN
166.85 -42.95 NaN
166.85 -42.85 NaN
166.85 -42.75 NaN
166.85 -42.65 NaN
166.85 -42.55 NaN
166.85 -42.45 NaN
166.85 -42.35 NaN
166.85 -42.25 NaN
166.85 -42.15 NaN
166.85 -42.05 NaN
166.85 -41.95 NaN
166.85 -41.85 NaN
166.85 -41.75 NaN
166.85 -41.65 NaN
166.85 -41.55 NaN
166.85 -41.45 NaN
166.85 -41.35 NaN
166.85 -41.25 NaN
166.85 -41.15 NaN
166.85 -41.05 NaN
166.85 -40.95 NaN
166.85 -40.85 NaN
166.85 -40.75 NaN
166.85 -40.65 NaN
166.85 -40.55 NaN
166.85 -40.45 NaN
166.85 -40.35 NaN
166.85 -40.25 NaN
166.85 -40.15 NaN
166.85 -40.05 NaN
166.85 -39.95 NaN
166.85 -39.85 NaN
166.85 -39.75 NaN
166.85 -39.65 NaN
166.85 -39.55 NaN
166.85 -39.45 NaN
166.85 -39.35 NaN
166.85 -39.25 NaN
166.85 -39.15 NaN
166.85 -39.05 NaN
166.85 -38.95 NaN
166.85 -38.85 NaN
166.85 -38.75 NaN
166.85 -38.65 NaN
166.85 -38.55 NaN
166.85 -38.45 NaN
166.85 -38.35 NaN
166.85 -38.25 NaN
166.85 -38.15 NaN
166.85 -38.05 NaN
166.85 -37.95 NaN
166.85 -37.85 NaN
166.85 -37.75 NaN
166.85 -37.65 NaN
166.85 -37.55 NaN
166.85 -37.45 NaN
166.85 -37.35 NaN
166.85 -37.25 NaN
166.85 -37.15 NaN
166.85 -37.05 NaN
166.85 -36.95 NaN
166.85 -36.85 NaN
166.85 -36.75 NaN
166.85 -36.65 NaN
166.85 -36.55 NaN
166.85 -36.45 NaN
166.85 -36.35 NaN
166.85 -36.25 NaN
166.85 -36.15 NaN
166.85 -36.05 NaN
166.85 -35.95 NaN
166.85 -35.85 NaN
166.85 -35.75 NaN
166.85 -35.65 NaN
166.85 -35.55 NaN
166.85 -35.45 NaN
166.85 -35.35 NaN
166.85 -35.25 NaN
166.85 -35.15 NaN
166.85 -35.05 NaN
166.85 -34.95 NaN
166.85 -34.85 NaN
166.85 -34.75 NaN
166.85 -34.65 NaN
166.85 -34.55 NaN
166.85 -34.45 NaN
166.85 -34.35 NaN
166.85 -34.25 NaN
166.85 -34.15 NaN
166.85 -34.05 NaN
166.85 -33.95 NaN
166.85 -33.85 NaN
166.95 -47.75 NaN
166.95 -47.65 NaN
166.95 -47.55 7.405e-05
166.95 -47.45 8.034e-05
166.95 -47.35 8.679e-05
166.95 -47.25 9.264e-05
166.95 -47.15 9.766e-05
166.95 -47.05 1.028e-04
166.95 -46.95 1.084e-04
166.95 -46.85 1.154e-04
166.95 -46.75 1.259e-04
166.95 -46.65 1.418e-04
166.95 -46.55 1.618e-04
166.95 -46.45 1.813e-04
166.95 -46.35 1.899e-04
166.95 -46.25 1.902e-04
166.95 -46.15 1.906e-04
166.95 -46.05 1.909e-04
166.95 -45.95 1.913e-04
166.95 -45.85 1.916e-04
166.95 -45.75 1.966e-04
166.95 -45.65 2.130e-04
166.95 -45.55 2.346e-04
166.95 -45.45 2.587e-04
166.95 -45.35 2.791e-04
166.95 -45.25 2.846e-04
166.95 -45.15 2.744e-04
166.95 -45.05 2.515e-04
166.95 -44.95 2.207e-04
166.95 -44.85 1.950e-04
166.95 -44.75 1.856e-04
166.95 -44.65 1.583e-04
166.95 -44.55 1.402e-04
166.95 -44.45 NaN
166.95 -44.35 NaN
166.95 -44.25 NaN
166.95 -44.15 NaN
166.95 -44.05 NaN
166.95 -43.95 NaN
166.95 -43.85 NaN
166.95 -43.75 NaN
166.95 -43.65 NaN
166.95 -43.55 NaN
166.95 -43.45 NaN
166.95 -43.35 NaN
166.95 -43.25 NaN
166.95 -43.15 NaN
166.95 -43.05 NaN
166.95 -42.95 NaN
166.95 -42.85 NaN
166.95 -42.75 NaN
166.95 -42.65 NaN
166.95 -42.55 NaN
166.95 -42.45 NaN
166.95 -42.35 NaN
166.95 -42.25 NaN
166.95 -42.15 NaN
166.95 -42.05 NaN
166.95 -41.95 NaN
166.95 -41.85 NaN
166.95 -41.75 NaN
166.95 -41.65 NaN
166.95 -41.55 NaN
166.95 -41.45 NaN
166.95 -41.35 NaN
166.95 -41.25 NaN
166.95 -41.15 NaN
166.95 -41.05 NaN
166.95 -40.95 NaN
166.95 -40.85 NaN
166.95 -40.75 NaN
166.95 -40.65 NaN
166.95 -40.55 NaN
166.95 -40.45 NaN
166.95 -40.35 NaN
166.95 -40.25 NaN
166.95 -40.15 NaN
166.95 -40.05 NaN
166.95 -39.95 NaN
166.95 -39.85 NaN
166.95 -39.75 NaN
166.95 -39.65 NaN
166.95 -39.55 NaN
166.95 -39.45 NaN
166.95 -39.35 NaN
166.95 -39.25 NaN
166.95 -39.15 NaN
166.95 -39.05 NaN
166.95 -38.95 NaN
166.95 -38.85 NaN
166.95 -38.75 NaN
166.95 -38.65 NaN
166.95 -38.55 NaN
166.95 -38.45 NaN
166.95 -38.35 NaN
166.95 -38.25 NaN
166.95 -38.15 NaN
166.95 -38.05 NaN
166.95 -37.95 NaN
166.95 -37.85 NaN
166.95 -37.75 NaN
166.95 -37.65 NaN
166.95 -37.55 NaN
166.95 -37.45 NaN
166.95 -37.35 NaN
166.95 -37.25 NaN
166.95 -37.15 NaN
166.95 -37.05 NaN
166.95 -36.95 NaN
166.95 -36.85 NaN
166.95 -36.75 NaN
166.95 -36.65 NaN
166.95 -36.55 NaN
166.95 -36.45 NaN
166.95 -36.35 NaN
166.95 -36.25 NaN
166.95 -36.15 NaN
166.95 -36.05 NaN
166.95 -35.95 NaN
166.95 -35.85 NaN
166.95 -35.75 NaN
166.95 -35.65 NaN
166.95 -35.55 NaN
166.95 -35.45 NaN
166.95 -35.35 NaN
166.95 -35.25 NaN
166.95 -35.15 NaN
166.95 -35.05 NaN
166.95 -34.95 NaN
166.95 -34.85 NaN
166.95 -34.75 NaN
166.95 -34.65 NaN
166.95 -34.55 NaN
166.95 -34.45 NaN
166.95 -34.35 NaN
166.95 -34.25 NaN
166.95 -34.15 NaN
166.95 -34.05 NaN
166.95 -33.95 NaN
166.95 -33.85 NaN
167.05 -47.75 NaN
167.05 -47.65 NaN
167.05 -47.55 7.019e-05
167.05 -47.45 7.543e-05
167.05 -47.35 8.123e-05
167.05 -47.25 8.709e-05
167.05 -47.15 9.252e-05
167.05 -47.05 9.754e-05
167.05 -46.95 1.026e-04
167.05 -46.85 1.089e-04
167.05 -46.75 1.181e-04
167.05 -46.65 1.321e-04
167.05 -46.55 1.491e-04
167.05 -46.45 1.662e-04
167.05 -46.35 1.800e-04
167.05 -46.25 1.890e-04
167.05 -46.15 1.906e-04
167.05 -46.05 1.909e-04
167.05 -45.95 1.913e-04
167.05 -45.85 1.916e-04
167.05 -45.75 1.945e-04
167.05 -45.65 2.127e-04
167.05 -45.55 2.367e-04
167.05 -45.45 2.649e-04
167.05 -45.35 2.908e-04
167.05 -45.25 3.046e-04
167.05 -45.15 3.016e-04
167.05 -45.05 2.834e-04
167.05 -44.95 2.542e-04
167.05 -44.85 2.197e-04
167.05 -44.75 1.953e-04
167.05 -44.65 1.848e-04
167.05 -44.55 1.573e-04
167.05 -44.45 1.397e-04
167.05 -44.35 NaN
167.05 -44.25 NaN
167.05 -44.15 NaN
167.05 -44.05 NaN
167.05 -43.95 NaN
167.05 -43.85 NaN
167.05 -43.75 NaN
167.05 -43.65 NaN
167.05 -43.55 NaN
167.05 -43.45 NaN
167.05 -43.35 NaN
167.05 -43.25 NaN
167.05 -43.15 NaN
167.05 -43.05 NaN
167.05 -42.95 NaN
167.05 -42.85 NaN
167.05 -42.75 NaN
167.05 -42.65 NaN
167.05 -42.55 NaN
167.05 -42.45 NaN
167.05 -42.35 NaN
167.05 -42.25 NaN
167.05 -42.15 NaN
167.05 -42.05 NaN
167.05 -41.95 NaN
167.05 -41.85 NaN
167.05 -41.75 NaN
167.05 -41.65 NaN
167.05 -41.55 NaN
167.05 -41.45 NaN
167.05 -41.35 NaN
167.05 -41.25 NaN
167.05 -41.15 NaN
167.05 -41.05 NaN
167.05 -40.95 NaN
167.05 -40.85 NaN
167.05 -40.75 NaN
167.05 -40.65 NaN
167.05 -40.55 NaN
167.05 -40.45 NaN
167.05 -40.35 NaN
167.05 -40.25 NaN
167.05 -40.15 NaN
167.05 -40.05 NaN
167.05 -39.95 NaN
167.05 -39.85 NaN
167.05 -39.75 NaN
167.05 -39.65 NaN
167.05 -39.55 NaN
167.05 -39.45 NaN
167.05 -39.35 NaN
167.05 -39.25 NaN
167.05 -39.15 NaN
167.05 -39.05 NaN
167.05 -38.95 NaN
167.05 -38.85 NaN
167.05 -38.75 NaN
167.05 -38.65 NaN
167.05 -38.55 NaN
167.05 -38.45 NaN
167.05 -38.35 NaN
167.05 -38.25 NaN
167.05 -38.15 NaN
167.05 -38.05 NaN
167.05 -37.95 NaN
167.05 -37.85 NaN
167.05 -37.75 NaN
167.05 -37.65 NaN
167.05 -37.55 NaN
167.05 -37.45 NaN
167.05 -37.35 NaN
167.05 -37.25 NaN
167.05 -37.15 NaN
167.05 -37.05 NaN
167.05 -36.95 NaN
167.05 -36.85 NaN
167.05 -36.75 NaN
167.05 -36.65 NaN
167.05 -36.55 NaN
167.05 -36.45 NaN
167.05 -36.35 NaN
167.05 -36.25 NaN
167.05 -36.15 NaN
167.05 -36.05 NaN
167.05 -35.95 NaN
167.05 -35.85 NaN
167.05 -35.75 NaN
167.05 -35.65 NaN
167.05 -35.55 NaN
167.05 -35.45 NaN
167.05 -35.35 NaN
167.05 -35.25 NaN
167.05 -35.15 NaN
167.05 -35.05 NaN
167.05 -34.95 NaN
167.05 -34.85 NaN
167.05 -34.75 NaN
